resume_id,name,email,role,domain,experience_years,education,skills,resume_text
SR0751,Divya Patel,divya.patel751@example.com,Cloud DevOps Engineer,Cloud / DevOps,9,MBA Business Analytics,"Terraform, Git, Docker, AWS, Linux, CI/CD, Jenkins, Kubernetes, Security, Grafana, Helm","Divya Patel
Email: divya.patel751@example.com | Phone: +91-9000000751

PROFESSIONAL SUMMARY
Collaborative Cloud DevOps Engineer with 9 years of experience in Cloud / DevOps. Skilled in Terraform, Git, Docker, AWS, Linux, CI/CD, Jenkins, Kubernetes. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Terraform, Git, Docker, AWS, Linux, CI/CD, Jenkins, Kubernetes, Security, Grafana, Helm

EXPERIENCE
Senior Cloud DevOps Engineer | AutoGrid | 2021 - Present
- Optimized observability stack using Terraform, Git, Docker, AWS, improving a key metric by 10 hours/week.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Cloud DevOps Engineer | CodeCrafters | 2017 - 2021
- Integrated cloud cost optimization workflow using Linux, CI/CD, Jenkins, Kubernetes, reducing manual effort by 24%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Observability Stack: Built a practical solution with Terraform, Git, Docker, AWS, Linux; measured impact through accuracy, latency, adoption, or cost metrics.
- Cloud Cost Optimization Workflow: Designed reusable components and improved maintainability for future teams.

EDUCATION
MBA Business Analytics | IISc Bangalore | 2016

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0752,Rakesh Das,rakesh.das752@example.com,Business Analyst,Business Analysis,5,B.Tech Computer Science,"User Stories, Documentation, Data Visualization, Requirements Gathering, SQL, Agile, Excel, A/B Testing, Power BI, Stakeholder Management, Statistics, Communication, Process Mapping, Business Intelligence, Tableau","Rakesh Das
Email: rakesh.das752@example.com | Phone: +91-9000000752

PROFESSIONAL SUMMARY
Results-Driven Business Analyst with 5 years of experience in Business Analysis. Skilled in User Stories, Documentation, Data Visualization, Requirements Gathering, SQL, Agile, Excel, A/B Testing. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
User Stories, Documentation, Data Visualization, Requirements Gathering, SQL, Agile, Excel, A/B Testing, Power BI, Stakeholder Management, Statistics, Communication, Process Mapping, Business Intelligence, Tableau

EXPERIENCE
Senior Business Analyst | EduSphere | 2023 - Present
- Implemented loan approval workflow analysis using User Stories, Documentation, Data Visualization, Requirements Gathering, improving a key metric by 31%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Business Analyst | FinEdge | 2021 - 2023
- Designed process improvement report using SQL, Agile, Excel, A/B Testing, reducing manual effort by 100k users.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Loan Approval Workflow Analysis: Built a practical solution with User Stories, Documentation, Data Visualization, Requirements Gathering, SQL; measured impact through accuracy, latency, adoption, or cost metrics.
- Process Improvement Report: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Tech Computer Science | IIT Delhi | 2020

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0753,Naina Gupta,naina.gupta753@example.com,Data Scientist,Data Science / ML,10,B.E. Information Technology,"Pandas, Machine Learning, Statistics, Data Visualization, NumPy, Scikit-learn, TensorFlow, Python, SQL","Naina Gupta
Email: naina.gupta753@example.com | Phone: +91-9000000753

PROFESSIONAL SUMMARY
Results-Driven Data Scientist with 10 years of experience in Data Science / ML. Skilled in Pandas, Machine Learning, Statistics, Data Visualization, NumPy, Scikit-learn, TensorFlow, Python. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Pandas, Machine Learning, Statistics, Data Visualization, NumPy, Scikit-learn, TensorFlow, Python, SQL

EXPERIENCE
Senior Data Scientist | InsightWorks | 2021 - Present
- Delivered customer segmentation system using Pandas, Machine Learning, Statistics, Data Visualization, improving a key metric by 10 hours/week.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Scientist | FinEdge | 2016 - 2021
- Developed sales forecasting model using NumPy, Scikit-learn, TensorFlow, Python, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Customer Segmentation System: Built a practical solution with Pandas, Machine Learning, Statistics, Data Visualization, NumPy; measured impact through accuracy, latency, adoption, or cost metrics.
- Sales Forecasting Model: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.E. Information Technology | NIT Trichy | 2015

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0754,Maya Chopra,maya.chopra754@example.com,Machine Learning Engineer,AI Engineering,1,B.Sc Computer Science,"TensorFlow, Feature Store, Model Monitoring, Docker, LLM, MLOps, Python, RAG, Redis, AWS, MLflow, Kubernetes, FastAPI, Machine Learning","Maya Chopra
Email: maya.chopra754@example.com | Phone: +91-9000000754

PROFESSIONAL SUMMARY
Analytical Machine Learning Engineer with 1 years of experience in AI Engineering. Skilled in TensorFlow, Feature Store, Model Monitoring, Docker, LLM, MLOps, Python, RAG. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
TensorFlow, Feature Store, Model Monitoring, Docker, LLM, MLOps, Python, RAG, Redis, AWS, MLflow, Kubernetes, FastAPI, Machine Learning

EXPERIENCE
Senior Machine Learning Engineer | InsightWorks | 2025 - Present
- Delivered model serving platform using TensorFlow, Feature Store, Model Monitoring, Docker, improving a key metric by 10 hours/week.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Machine Learning Engineer | AI Foundry | 2025 - 2025
- Designed automated retraining workflow using LLM, MLOps, Python, RAG, reducing manual effort by 55%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Model Serving Platform: Built a practical solution with TensorFlow, Feature Store, Model Monitoring, Docker, LLM; measured impact through accuracy, latency, adoption, or cost metrics.
- Automated Retraining Workflow: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Sc Computer Science | Mumbai University | 2024

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0755,Kabir Nair,kabir.nair755@example.com,Data Engineer,Data Engineering,6,MBA Business Analytics,"PostgreSQL, SQL, Data Lake, Redshift, Airflow, Databricks, AWS, Hadoop, ETL, Data Warehouse, Python, Spark, Kafka, dbt, Linux","Kabir Nair
Email: kabir.nair755@example.com | Phone: +91-9000000755

PROFESSIONAL SUMMARY
Product-Minded Data Engineer with 6 years of experience in Data Engineering. Skilled in PostgreSQL, SQL, Data Lake, Redshift, Airflow, Databricks, AWS, Hadoop. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
PostgreSQL, SQL, Data Lake, Redshift, Airflow, Databricks, AWS, Hadoop, ETL, Data Warehouse, Python, Spark, Kafka, dbt, Linux

EXPERIENCE
Senior Data Engineer | HealthStack | 2023 - Present
- Delivered streaming ingestion pipeline using PostgreSQL, SQL, Data Lake, Redshift, improving a key metric by 3x.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Engineer | AutoGrid | 2020 - 2023
- Delivered data warehouse migration using Airflow, Databricks, AWS, Hadoop, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Streaming Ingestion Pipeline: Built a practical solution with PostgreSQL, SQL, Data Lake, Redshift, Airflow; measured impact through accuracy, latency, adoption, or cost metrics.
- Data Warehouse Migration: Designed reusable components and improved maintainability for future teams.

EDUCATION
MBA Business Analytics | Pune University | 2019

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0756,Ananya Kapoor,ananya.kapoor756@example.com,Software Engineer,Software Engineering,2,B.Sc Computer Science,"Docker, Python, Git, Kubernetes, MongoDB, JavaScript, Node.js, Microservices, Java, SQL, REST API","Ananya Kapoor
Email: ananya.kapoor756@example.com | Phone: +91-9000000756

PROFESSIONAL SUMMARY
Analytical Software Engineer with 2 years of experience in Software Engineering. Skilled in Docker, Python, Git, Kubernetes, MongoDB, JavaScript, Node.js, Microservices. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Docker, Python, Git, Kubernetes, MongoDB, JavaScript, Node.js, Microservices, Java, SQL, REST API

EXPERIENCE
Senior Software Engineer | DataBridge | 2025 - Present
- Built admin dashboard using Docker, Python, Git, Kubernetes, improving a key metric by 18%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Software Engineer | TechNova | 2024 - 2025
- Automated notification microservice using MongoDB, JavaScript, Node.js, Microservices, reducing manual effort by 1M records/day.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Admin Dashboard: Built a practical solution with Docker, Python, Git, Kubernetes, MongoDB; measured impact through accuracy, latency, adoption, or cost metrics.
- Notification Microservice: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Sc Computer Science | Delhi University | 2023

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0757,Neha Krishnan,neha.krishnan757@example.com,Full Stack Developer,Web Development,7,B.E. Information Technology,"GraphQL, React, TypeScript, Flask, HTML, PostgreSQL, REST API, CSS, Node.js, Redis, JavaScript, Git, CI/CD","Neha Krishnan
Email: neha.krishnan757@example.com | Phone: +91-9000000757

PROFESSIONAL SUMMARY
Collaborative Full Stack Developer with 7 years of experience in Web Development. Skilled in GraphQL, React, TypeScript, Flask, HTML, PostgreSQL, REST API, CSS. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
GraphQL, React, TypeScript, Flask, HTML, PostgreSQL, REST API, CSS, Node.js, Redis, JavaScript, Git, CI/CD

EXPERIENCE
Senior Full Stack Developer | EduSphere | 2022 - Present
- Automated analytics web app using GraphQL, React, TypeScript, Flask, improving a key metric by 2x.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Full Stack Developer | CodeCrafters | 2019 - 2022
- Delivered e-commerce portal using HTML, PostgreSQL, REST API, CSS, reducing manual effort by 18%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Analytics Web App: Built a practical solution with GraphQL, React, TypeScript, Flask, HTML; measured impact through accuracy, latency, adoption, or cost metrics.
- E-Commerce Portal: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.E. Information Technology | BITS Pilani | 2018

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0758,Saurabh Kulkarni,saurabh.kulkarni758@example.com,Data Analyst,Business Analytics,6,B.Tech Computer Science,"Google Analytics, A/B Testing, Python, Data Visualization, Pandas, Statistics, Data Cleaning, Forecasting, Excel, SQL, Power BI, Tableau","Saurabh Kulkarni
Email: saurabh.kulkarni758@example.com | Phone: +91-9000000758

PROFESSIONAL SUMMARY
Collaborative Data Analyst with 6 years of experience in Business Analytics. Skilled in Google Analytics, A/B Testing, Python, Data Visualization, Pandas, Statistics, Data Cleaning, Forecasting. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Google Analytics, A/B Testing, Python, Data Visualization, Pandas, Statistics, Data Cleaning, Forecasting, Excel, SQL, Power BI, Tableau

EXPERIENCE
Senior Data Analyst | AutoGrid | 2023 - Present
- Built cohort retention dashboard using Google Analytics, A/B Testing, Python, Data Visualization, improving a key metric by 55%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Analyst | AI Foundry | 2020 - 2023
- Automated executive KPI dashboard using Pandas, Statistics, Data Cleaning, Forecasting, reducing manual effort by 24%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Cohort Retention Dashboard: Built a practical solution with Google Analytics, A/B Testing, Python, Data Visualization, Pandas; measured impact through accuracy, latency, adoption, or cost metrics.
- Executive Kpi Dashboard: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Tech Computer Science | Mumbai University | 2019

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0759,Tanvi Iyer,tanvi.iyer759@example.com,Cloud DevOps Engineer,Cloud / DevOps,2,M.Tech Computer Science,"CI/CD, GCP, Jenkins, AWS, Prometheus, Bash, Terraform, Helm, Git, Kubernetes, Docker, Microservices, Linux","Tanvi Iyer
Email: tanvi.iyer759@example.com | Phone: +91-9000000759

PROFESSIONAL SUMMARY
Hands-On Cloud DevOps Engineer with 2 years of experience in Cloud / DevOps. Skilled in CI/CD, GCP, Jenkins, AWS, Prometheus, Bash, Terraform, Helm. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
CI/CD, GCP, Jenkins, AWS, Prometheus, Bash, Terraform, Helm, Git, Kubernetes, Docker, Microservices, Linux

EXPERIENCE
Senior Cloud DevOps Engineer | AnalyticsBay | 2025 - Present
- Delivered CI/CD migration using CI/CD, GCP, Jenkins, AWS, improving a key metric by 100k users.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Cloud DevOps Engineer | AutoGrid | 2024 - 2025
- Designed Kubernetes deployment platform using Prometheus, Bash, Terraform, Helm, reducing manual effort by 100k users.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Ci/Cd Migration: Built a practical solution with CI/CD, GCP, Jenkins, AWS, Prometheus; measured impact through accuracy, latency, adoption, or cost metrics.
- Kubernetes Deployment Platform: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | Pune University | 2023

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0760,Aarav Sharma,aarav.sharma760@example.com,Business Analyst,Business Analysis,5,B.E. Information Technology,"Statistics, Requirements Gathering, Communication, Power BI, Tableau, Business Intelligence, Excel, Jira, Data Visualization, Agile, SQL, Stakeholder Management","Aarav Sharma
Email: aarav.sharma760@example.com | Phone: +91-9000000760

PROFESSIONAL SUMMARY
Results-Driven Business Analyst with 5 years of experience in Business Analysis. Skilled in Statistics, Requirements Gathering, Communication, Power BI, Tableau, Business Intelligence, Excel, Jira. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Statistics, Requirements Gathering, Communication, Power BI, Tableau, Business Intelligence, Excel, Jira, Data Visualization, Agile, SQL, Stakeholder Management

EXPERIENCE
Senior Business Analyst | CloudFirst | 2023 - Present
- Delivered operations dashboard using Statistics, Requirements Gathering, Communication, Power BI, improving a key metric by 18%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Business Analyst | FinEdge | 2021 - 2023
- Designed process improvement report using Tableau, Business Intelligence, Excel, Jira, reducing manual effort by 2x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Operations Dashboard: Built a practical solution with Statistics, Requirements Gathering, Communication, Power BI, Tableau; measured impact through accuracy, latency, adoption, or cost metrics.
- Process Improvement Report: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.E. Information Technology | Mumbai University | 2020

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0761,Rohan Khan,rohan.khan761@example.com,Data Scientist,Data Science / ML,10,M.Tech Computer Science,"Tableau, MLOps, Feature Engineering, Statistics, TensorFlow, Computer Vision, SQL, Machine Learning, Data Visualization, Python, Pandas, Scikit-learn, NumPy, AWS, PyTorch","Rohan Khan
Email: rohan.khan761@example.com | Phone: +91-9000000761

PROFESSIONAL SUMMARY
Delivery-Focused Data Scientist with 10 years of experience in Data Science / ML. Skilled in Tableau, MLOps, Feature Engineering, Statistics, TensorFlow, Computer Vision, SQL, Machine Learning. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Tableau, MLOps, Feature Engineering, Statistics, TensorFlow, Computer Vision, SQL, Machine Learning, Data Visualization, Python, Pandas, Scikit-learn, NumPy, AWS, PyTorch

EXPERIENCE
Senior Data Scientist | CloudFirst | 2021 - Present
- Built customer segmentation system using Tableau, MLOps, Feature Engineering, Statistics, improving a key metric by 55%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Scientist | FinEdge | 2016 - 2021
- Developed fraud detection pipeline using TensorFlow, Computer Vision, SQL, Machine Learning, reducing manual effort by 18%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Customer Segmentation System: Built a practical solution with Tableau, MLOps, Feature Engineering, Statistics, TensorFlow; measured impact through accuracy, latency, adoption, or cost metrics.
- Fraud Detection Pipeline: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | Anna University | 2015

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0762,Meera Verma,meera.verma762@example.com,Machine Learning Engineer,AI Engineering,9,MBA Business Analytics,"FastAPI, Redis, MLflow, Model Monitoring, AWS, Python, Feature Store, Docker, Machine Learning, Kubernetes","Meera Verma
Email: meera.verma762@example.com | Phone: +91-9000000762

PROFESSIONAL SUMMARY
Detail-Oriented Machine Learning Engineer with 9 years of experience in AI Engineering. Skilled in FastAPI, Redis, MLflow, Model Monitoring, AWS, Python, Feature Store, Docker. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
FastAPI, Redis, MLflow, Model Monitoring, AWS, Python, Feature Store, Docker, Machine Learning, Kubernetes

EXPERIENCE
Senior Machine Learning Engineer | SecureOps | 2021 - Present
- Built model serving platform using FastAPI, Redis, MLflow, Model Monitoring, improving a key metric by 2x.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Machine Learning Engineer | AI Foundry | 2017 - 2021
- Developed automated retraining workflow using AWS, Python, Feature Store, Docker, reducing manual effort by 1M records/day.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Model Serving Platform: Built a practical solution with FastAPI, Redis, MLflow, Model Monitoring, AWS; measured impact through accuracy, latency, adoption, or cost metrics.
- Automated Retraining Workflow: Designed reusable components and improved maintainability for future teams.

EDUCATION
MBA Business Analytics | NIT Trichy | 2016

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0763,Vikram Mishra,vikram.mishra763@example.com,Data Engineer,Data Engineering,10,MBA Business Analytics,"Databricks, Kafka, ETL, Data Lake, PostgreSQL, Linux, SQL, Spark, Redshift, AWS, Airflow, Data Warehouse, Hadoop, Python, Snowflake","Vikram Mishra
Email: vikram.mishra763@example.com | Phone: +91-9000000763

PROFESSIONAL SUMMARY
Detail-Oriented Data Engineer with 10 years of experience in Data Engineering. Skilled in Databricks, Kafka, ETL, Data Lake, PostgreSQL, Linux, SQL, Spark. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Databricks, Kafka, ETL, Data Lake, PostgreSQL, Linux, SQL, Spark, Redshift, AWS, Airflow, Data Warehouse, Hadoop, Python, Snowflake

EXPERIENCE
Senior Data Engineer | RetailIQ | 2021 - Present
- Integrated lakehouse analytics platform using Databricks, Kafka, ETL, Data Lake, improving a key metric by 18%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Engineer | TechNova | 2016 - 2021
- Optimized data quality framework using PostgreSQL, Linux, SQL, Spark, reducing manual effort by 18%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Lakehouse Analytics Platform: Built a practical solution with Databricks, Kafka, ETL, Data Lake, PostgreSQL; measured impact through accuracy, latency, adoption, or cost metrics.
- Data Quality Framework: Designed reusable components and improved maintainability for future teams.

EDUCATION
MBA Business Analytics | NIT Trichy | 2015

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0764,Dev Singh,dev.singh764@example.com,Software Engineer,Software Engineering,9,M.Tech Computer Science,"Java, Git, SQL, Python, JavaScript, PostgreSQL, Node.js, REST API, GraphQL, Docker, Microservices, Redis, MongoDB, AWS","Dev Singh
Email: dev.singh764@example.com | Phone: +91-9000000764

PROFESSIONAL SUMMARY
Delivery-Focused Software Engineer with 9 years of experience in Software Engineering. Skilled in Java, Git, SQL, Python, JavaScript, PostgreSQL, Node.js, REST API. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Java, Git, SQL, Python, JavaScript, PostgreSQL, Node.js, REST API, GraphQL, Docker, Microservices, Redis, MongoDB, AWS

EXPERIENCE
Senior Software Engineer | CodeCrafters | 2021 - Present
- Developed payment workflow module using Java, Git, SQL, Python, improving a key metric by 24%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Software Engineer | WebNest | 2017 - 2021
- Designed admin dashboard using JavaScript, PostgreSQL, Node.js, REST API, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Payment Workflow Module: Built a practical solution with Java, Git, SQL, Python, JavaScript; measured impact through accuracy, latency, adoption, or cost metrics.
- Admin Dashboard: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | SRM University | 2016

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0765,Simran Bansal,simran.bansal765@example.com,Full Stack Developer,Web Development,4,MBA Business Analytics,"CSS, PostgreSQL, Git, Node.js, MongoDB, React, TypeScript, JavaScript, HTML, REST API","Simran Bansal
Email: simran.bansal765@example.com | Phone: +91-9000000765

PROFESSIONAL SUMMARY
Product-Minded Full Stack Developer with 4 years of experience in Web Development. Skilled in CSS, PostgreSQL, Git, Node.js, MongoDB, React, TypeScript, JavaScript. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
CSS, PostgreSQL, Git, Node.js, MongoDB, React, TypeScript, JavaScript, HTML, REST API

EXPERIENCE
Senior Full Stack Developer | AnalyticsBay | 2024 - Present
- Automated e-commerce portal using CSS, PostgreSQL, Git, Node.js, improving a key metric by 55%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Full Stack Developer | HealthStack | 2022 - 2024
- Integrated analytics web app using MongoDB, React, TypeScript, JavaScript, reducing manual effort by 42%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- E-Commerce Portal: Built a practical solution with CSS, PostgreSQL, Git, Node.js, MongoDB; measured impact through accuracy, latency, adoption, or cost metrics.
- Analytics Web App: Designed reusable components and improved maintainability for future teams.

EDUCATION
MBA Business Analytics | IIT Delhi | 2021

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0766,Aditya Mehta,aditya.mehta766@example.com,Data Analyst,Business Analytics,9,B.E. Information Technology,"ETL, Seaborn, Python, Excel, Google Analytics, Power BI, Statistics, Data Cleaning, Matplotlib, Business Intelligence, Tableau, Pandas, Data Visualization, A/B Testing, SQL","Aditya Mehta
Email: aditya.mehta766@example.com | Phone: +91-9000000766

PROFESSIONAL SUMMARY
Collaborative Data Analyst with 9 years of experience in Business Analytics. Skilled in ETL, Seaborn, Python, Excel, Google Analytics, Power BI, Statistics, Data Cleaning. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
ETL, Seaborn, Python, Excel, Google Analytics, Power BI, Statistics, Data Cleaning, Matplotlib, Business Intelligence, Tableau, Pandas, Data Visualization, A/B Testing, SQL

EXPERIENCE
Senior Data Analyst | AnalyticsBay | 2021 - Present
- Optimized marketing funnel analysis using ETL, Seaborn, Python, Excel, improving a key metric by 42%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Analyst | AI Foundry | 2017 - 2021
- Delivered cohort retention dashboard using Google Analytics, Power BI, Statistics, Data Cleaning, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Marketing Funnel Analysis: Built a practical solution with ETL, Seaborn, Python, Excel, Google Analytics; measured impact through accuracy, latency, adoption, or cost metrics.
- Cohort Retention Dashboard: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.E. Information Technology | Pune University | 2016

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0767,Nikhil Malhotra,nikhil.malhotra767@example.com,Cloud DevOps Engineer,Cloud / DevOps,9,M.Tech Computer Science,"Linux, Azure, Jenkins, Docker, Terraform, Kubernetes, AWS, Prometheus, Microservices, Python, Git, CI/CD","Nikhil Malhotra
Email: nikhil.malhotra767@example.com | Phone: +91-9000000767

PROFESSIONAL SUMMARY
Results-Driven Cloud DevOps Engineer with 9 years of experience in Cloud / DevOps. Skilled in Linux, Azure, Jenkins, Docker, Terraform, Kubernetes, AWS, Prometheus. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Linux, Azure, Jenkins, Docker, Terraform, Kubernetes, AWS, Prometheus, Microservices, Python, Git, CI/CD

EXPERIENCE
Senior Cloud DevOps Engineer | TechNova | 2021 - Present
- Automated Kubernetes deployment platform using Linux, Azure, Jenkins, Docker, improving a key metric by 1M records/day.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Cloud DevOps Engineer | EduSphere | 2017 - 2021
- Developed cloud cost optimization workflow using Terraform, Kubernetes, AWS, Prometheus, reducing manual effort by 2x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Kubernetes Deployment Platform: Built a practical solution with Linux, Azure, Jenkins, Docker, Terraform; measured impact through accuracy, latency, adoption, or cost metrics.
- Cloud Cost Optimization Workflow: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | IIT Bombay | 2016

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
